invoice_id,policy_number,agency_id,invoice_date,due_date,gross_premium,commission_amount,net_due
INV-000678,POL-100113,A020,2026-05-01,2026-05-31,155.0,18.6,136.4
INV-000679,POL-100114,A012,2026-05-01,2026-05-31,106.33,15.95,90.38
INV-000680,POL-100115,A019,2026-05-01,2026-05-31,747.08,112.06,635.02
INV-000681,POL-100116,A007,2026-05-01,2026-05-31,835.25,125.29,709.96
INV-000682,POL-100117,A002,2026-05-01,2026-05-31,222.0,26.64,195.36
INV-000683,POL-100118,A003,2026-05-01,2026-05-31,134.17,13.42,120.75
INV-000684,POL-100119,A012,2026-05-01,2026-05-31,434.67,65.2,369.47
INV-000685,POL-100120,A023,2026-05-01,2026-05-31,715.92,71.59,644.33
INV-000686,POL-100121,A004,2026-05-01,2026-05-31,1204.33,120.43,1083.9
INV-000687,POL-100122,A012,2026-05-01,2026-05-31,558.25,83.74,474.51
INV-000688,POL-100123,A018,2026-05-01,2026-05-31,327.67,49.15,278.52
INV-000689,POL-100124,A006,2026-05-01,2026-05-31,239.67,35.95,203.72
INV-000690,POL-100125,A019,2026-05-01,2026-05-31,412.42,61.86,350.56
INV-000691,POL-100126,A008,2026-05-01,2026-05-31,342.25,41.07,301.18
INV-000692,POL-100127,A021,2026-05-01,2026-05-31,222.75,33.41,189.34
INV-000693,POL-100128,A015,2026-05-01,2026-05-31,1400.17,210.03,1190.14
INV-000694,POL-100129,A014,2026-05-01,2026-05-31,1195.33,119.53,1075.8
INV-000695,POL-100130,A005,2026-05-01,2026-05-31,809.75,97.17,712.58
INV-000696,POL-100131,A012,2026-05-01,2026-05-31,235.67,35.35,200.32
INV-000697,POL-100132,A022,2026-05-01,2026-05-31,684.08,68.41,615.67
INV-000698,POL-100133,A001,2026-05-01,2026-05-31,601.17,90.18,510.99
INV-000699,POL-100134,A019,2026-05-01,2026-05-31,534.08,80.11,453.97
INV-000700,POL-100135,A013,2026-05-01,2026-05-31,866.83,86.68,780.15
INV-000701,POL-100136,A018,2026-05-01,2026-05-31,599.67,89.95,509.72
INV-000702,POL-100137,A017,2026-05-01,2026-05-31,638.5,76.62,561.88
INV-000703,POL-100138,A011,2026-05-01,2026-05-31,600.17,72.02,528.15
INV-000704,POL-100139,A008,2026-05-01,2026-05-31,502.5,60.3,442.2
INV-000705,POL-100140,A016,2026-05-01,2026-05-31,140.5,21.08,119.42
INV-000706,POL-100141,A004,2026-05-01,2026-05-31,430.67,43.07,387.6
INV-000707,POL-100142,A015,2026-05-01,2026-05-31,293.33,44.0,249.33
INV-000708,POL-100143,A003,2026-05-01,2026-05-31,190.0,19.0,171.0
INV-000709,POL-100144,A017,2026-05-01,2026-05-31,1123.5,134.82,988.68
INV-000710,POL-100145,A016,2026-05-01,2026-05-31,1155.75,173.36,982.39
INV-000711,POL-100146,A003,2026-05-01,2026-05-31,925.75,92.58,833.17
INV-000712,POL-100147,A019,2026-05-01,2026-05-31,477.33,71.6,405.73
INV-000713,POL-100148,A011,2026-05-01,2026-05-31,921.0,110.52,810.48
INV-000714,POL-100149,A020,2026-05-01,2026-05-31,412.5,49.5,363.0
INV-000715,POL-100150,A002,2026-05-01,2026-05-31,462.58,55.51,407.07
INV-000716,POL-100151,A005,2026-05-01,2026-05-31,212.5,25.5,187.0
INV-000717,POL-100152,A013,2026-05-01,2026-05-31,519.75,51.98,467.77
INV-000718,POL-100153,A005,2026-05-01,2026-05-31,424.67,50.96,373.71
INV-000719,POL-100154,A009,2026-05-01,2026-05-31,187.42,18.74,168.68
INV-000720,POL-100155,A017,2026-05-01,2026-05-31,397.17,47.66,349.51
INV-000721,POL-100156,A004,2026-05-01,2026-05-31,390.42,39.04,351.38
INV-000722,POL-100157,A017,2026-05-01,2026-05-31,1204.25,144.51,1059.74
INV-000723,POL-100158,A003,2026-05-01,2026-05-31,700.42,70.04,630.38
INV-000724,POL-100159,A005,2026-05-01,2026-05-31,412.42,49.49,362.93
INV-000725,POL-100160,A015,2026-05-01,2026-05-31,475.5,71.32,404.18
INV-000726,POL-100161,A020,2026-05-01,2026-05-31,420.58,50.47,370.11
INV-000727,POL-100162,A005,2026-05-01,2026-05-31,362.58,43.51,319.07
INV-000728,POL-100163,A008,2026-05-01,2026-05-31,213.92,25.67,188.25
INV-000729,POL-100164,A024,2026-05-01,2026-05-31,374.08,56.11,317.97
INV-000730,POL-100165,A025,2026-05-01,2026-05-31,261.75,31.41,230.34
INV-000731,POL-100166,A015,2026-05-01,2026-05-31,193.42,29.01,164.41
INV-000732,POL-100167,A012,2026-05-01,2026-05-31,556.58,83.49,473.09
INV-000733,POL-100168,A009,2026-05-01,2026-05-31,517.92,51.79,466.13
INV-000734,POL-100169,A016,2026-05-01,2026-05-31,140.17,21.03,119.14
INV-000735,POL-100170,A015,2026-05-01,2026-05-31,380.5,57.08,323.42
INV-000736,POL-100171,A008,2026-05-01,2026-05-31,744.33,89.32,655.01
INV-000737,POL-100172,A001,2026-05-01,2026-05-31,773.25,115.99,657.26
INV-000738,POL-100173,A004,2026-05-01,2026-05-31,757.92,75.79,682.13
INV-000739,POL-100174,A024,2026-05-01,2026-05-31,419.25,62.89,356.36
INV-000740,POL-100175,A011,2026-05-01,2026-05-31,246.67,29.6,217.07
INV-000741,POL-100176,A013,2026-05-01,2026-05-31,213.75,21.38,192.37
INV-000742,POL-100177,A012,2026-05-01,2026-05-31,503.67,75.55,428.12
INV-000743,POL-100178,A020,2026-05-01,2026-05-31,514.25,61.71,452.54
INV-000744,POL-100179,A002,2026-05-01,2026-05-31,886.67,106.4,780.27
INV-000745,POL-100180,A003,2026-05-01,2026-05-31,792.42,79.24,713.18
INV-000746,POL-100181,A007,2026-05-01,2026-05-31,378.33,56.75,321.58
INV-000747,POL-100182,A013,2026-05-01,2026-05-31,194.17,19.42,174.75
INV-000748,POL-100183,A017,2026-05-01,2026-05-31,338.17,40.58,297.59
INV-000749,POL-100184,A013,2026-05-01,2026-05-31,466.58,46.66,419.92
INV-000750,POL-100185,A012,2026-05-01,2026-05-31,362.83,54.42,308.41
INV-000751,POL-100186,A024,2026-05-01,2026-05-31,289.58,43.44,246.14
INV-000752,POL-100187,A005,2026-05-01,2026-05-31,476.67,57.2,419.47
INV-000753,POL-100188,A015,2026-05-01,2026-05-31,302.67,45.4,257.27
INV-000754,POL-100189,A014,2026-05-01,2026-05-31,281.0,28.1,252.9
INV-000755,POL-100190,A012,2026-05-01,2026-05-31,493.75,74.06,419.69
INV-000756,POL-100191,A021,2026-05-01,2026-05-31,321.75,48.26,273.49
INV-000757,POL-100192,A007,2026-05-01,2026-05-31,474.17,71.13,403.04
INV-000758,POL-100193,A024,2026-05-01,2026-05-31,482.5,72.38,410.12
INV-000759,POL-100194,A009,2026-05-01,2026-05-31,206.75,20.68,186.07
INV-000760,POL-100195,A014,2026-05-01,2026-05-31,306.83,30.68,276.15
INV-000761,POL-100196,A014,2026-05-01,2026-05-31,970.42,97.04,873.38
INV-000762,POL-100197,A022,2026-05-01,2026-05-31,203.92,20.39,183.53
INV-000763,POL-100198,A011,2026-05-01,2026-05-31,115.0,13.8,101.2
INV-000764,POL-100199,A008,2026-05-01,2026-05-31,134.0,16.08,117.92
INV-000765,POL-100200,A001,2026-05-01,2026-05-31,416.75,62.51,354.24
INV-000766,POL-100201,A010,2026-05-01,2026-05-31,417.25,62.59,354.66
INV-000767,POL-100202,A021,2026-05-01,2026-05-31,381.67,57.25,324.42
INV-000768,POL-100203,A001,2026-05-01,2026-05-31,848.58,127.29,721.29
INV-000769,POL-100204,A023,2026-05-01,2026-05-31,82.42,8.24,74.18
INV-000770,POL-100205,A014,2026-05-01,2026-05-31,519.42,51.94,467.48
INV-000771,POL-100206,A004,2026-05-01,2026-05-31,1045.17,104.52,940.65
INV-000772,POL-100207,A008,2026-05-01,2026-05-31,208.17,24.98,183.19
INV-000773,POL-100208,A014,2026-05-01,2026-05-31,326.08,32.61,293.47
INV-000774,POL-100209,A008,2026-05-01,2026-05-31,260.67,31.28,229.39
INV-000775,POL-100210,A003,2026-05-01,2026-05-31,239.5,23.95,215.55
INV-000776,POL-100211,A017,2026-05-01,2026-05-31,336.75,40.41,296.34
INV-000777,POL-100212,A017,2026-05-01,2026-05-31,964.5,115.74,848.76
INV-000778,POL-100213,A003,2026-05-01,2026-05-31,1233.42,123.34,1110.08
INV-000779,POL-100214,A008,2026-05-01,2026-05-31,334.83,40.18,294.65
INV-000780,POL-100215,A007,2026-05-01,2026-05-31,1284.5,192.68,1091.82
INV-000781,POL-100216,A017,2026-05-01,2026-05-31,418.42,50.21,368.21
INV-000782,POL-100217,A019,2026-05-01,2026-05-31,1173.0,175.95,997.05
INV-000783,POL-100218,A019,2026-05-01,2026-05-31,387.25,58.09,329.16
INV-000784,POL-100219,A024,2026-05-01,2026-05-31,443.08,66.46,376.62
INV-000785,POL-100220,A020,2026-05-01,2026-05-31,510.0,61.2,448.8
INV-000786,POL-100221,A009,2026-05-01,2026-05-31,2758.42,275.84,2482.58
INV-000787,POL-100222,A003,2026-05-01,2026-05-31,682.58,68.26,614.32
INV-000788,POL-100223,A016,2026-05-01,2026-05-31,267.92,40.19,227.73
INV-000789,POL-100224,A023,2026-05-01,2026-05-31,732.5,73.25,659.25
INV-000790,POL-100225,A025,2026-05-01,2026-05-31,329.67,39.56,290.11
INV-000791,POL-100226,A006,2026-05-01,2026-05-31,305.25,45.79,259.46
INV-000792,POL-100227,A006,2026-05-01,2026-05-31,706.42,105.96,600.46
INV-000793,POL-100228,A001,2026-05-01,2026-05-31,417.25,62.59,354.66
INV-000794,POL-100229,A004,2026-05-01,2026-05-31,484.08,48.41,435.67
INV-000795,POL-100230,A014,2026-05-01,2026-05-31,413.0,41.3,371.7
INV-000796,POL-100231,A014,2026-05-01,2026-05-31,501.25,50.12,451.13
INV-000797,POL-100232,A010,2026-05-01,2026-05-31,528.5,79.27,449.23
INV-000798,POL-100233,A008,2026-05-01,2026-05-31,128.08,15.37,112.71
INV-000799,POL-100234,A021,2026-05-01,2026-05-31,611.0,91.65,519.35
INV-000800,POL-100235,A012,2026-05-01,2026-05-31,227.25,34.09,193.16
INV-000801,POL-100236,A021,2026-05-01,2026-05-31,172.42,25.86,146.56
INV-000802,POL-100237,A025,2026-05-01,2026-05-31,395.5,47.46,348.04
INV-000803,POL-100238,A008,2026-05-01,2026-05-31,430.75,51.69,379.06
INV-000804,POL-100239,A006,2026-05-01,2026-05-31,270.17,40.53,229.64
INV-000805,POL-100240,A024,2026-05-01,2026-05-31,674.33,101.15,573.18
INV-000806,POL-100241,A016,2026-05-01,2026-05-31,183.08,27.46,155.62
INV-000807,POL-100242,A008,2026-05-01,2026-05-31,320.83,38.5,282.33
INV-000808,POL-100243,A016,2026-05-01,2026-05-31,288.33,43.25,245.08
INV-000809,POL-100244,A013,2026-05-01,2026-05-31,398.25,39.83,358.42
INV-000810,POL-100245,A023,2026-05-01,2026-05-31,484.17,48.42,435.75
INV-000811,POL-100246,A007,2026-05-01,2026-05-31,223.75,33.56,190.19
INV-000812,POL-100247,A025,2026-05-01,2026-05-31,632.5,75.9,556.6
INV-000813,POL-100248,A024,2026-05-01,2026-05-31,425.33,63.8,361.53
INV-000814,POL-100249,A005,2026-05-01,2026-05-31,131.58,15.79,115.79
INV-000815,POL-100250,A005,2026-05-01,2026-05-31,126.5,15.18,111.32
INV-000816,POL-100251,A014,2026-05-01,2026-05-31,406.58,40.66,365.92
INV-000817,POL-100252,A002,2026-05-01,2026-05-31,358.75,43.05,315.7
INV-000818,POL-100253,A008,2026-05-01,2026-05-31,384.92,46.19,338.73
INV-000819,POL-100254,A011,2026-05-01,2026-05-31,402.75,48.33,354.42
INV-000820,POL-100255,A025,2026-05-01,2026-05-31,468.92,56.27,412.65
INV-000821,POL-100256,A025,2026-05-01,2026-05-31,723.17,86.78,636.39
INV-000822,POL-100257,A004,2026-05-01,2026-05-31,210.25,21.02,189.23
INV-000823,POL-100258,A023,2026-05-01,2026-05-31,202.75,20.28,182.47
INV-000824,POL-100259,A003,2026-05-01,2026-05-31,212.5,21.25,191.25
INV-000825,POL-100260,A019,2026-05-01,2026-05-31,487.08,73.06,414.02
INV-000826,POL-100261,A022,2026-05-01,2026-05-31,864.42,86.44,777.98
INV-000827,POL-100262,A023,2026-05-01,2026-05-31,316.17,31.62,284.55
INV-000828,POL-100263,A006,2026-05-01,2026-05-31,91.33,13.7,77.63
INV-000829,POL-100264,A023,2026-05-01,2026-05-31,147.33,14.73,132.6
INV-000830,POL-100265,A003,2026-05-01,2026-05-31,248.42,24.84,223.58
INV-000831,POL-100266,A013,2026-05-01,2026-05-31,293.08,29.31,263.77
INV-000832,POL-100267,A012,2026-05-01,2026-05-31,320.58,48.09,272.49
INV-000833,POL-100268,A008,2026-05-01,2026-05-31,419.17,50.3,368.87
INV-000834,POL-100269,A001,2026-05-01,2026-05-31,339.67,50.95,288.72
INV-000835,POL-100270,A020,2026-05-01,2026-05-31,768.67,92.24,676.43
INV-000836,POL-100271,A009,2026-05-01,2026-05-31,273.0,27.3,245.7
INV-000837,POL-100272,A017,2026-05-01,2026-05-31,244.17,29.3,214.87
INV-000838,POL-100273,A011,2026-05-01,2026-05-31,545.92,65.51,480.41
INV-000839,POL-100274,A010,2026-05-01,2026-05-31,163.0,24.45,138.55
INV-000840,POL-100275,A023,2026-05-01,2026-05-31,517.42,51.74,465.68
INV-000841,POL-100276,A003,2026-05-01,2026-05-31,435.58,43.56,392.02
INV-000842,POL-100277,A019,2026-05-01,2026-05-31,374.92,56.24,318.68
INV-000843,POL-100278,A019,2026-05-01,2026-05-31,1062.17,159.33,902.84
INV-000844,POL-100279,A010,2026-05-01,2026-05-31,282.0,42.3,239.7
INV-000845,POL-100280,A007,2026-05-01,2026-05-31,1409.92,211.49,1198.43
INV-000846,POL-100281,A001,2026-05-01,2026-05-31,357.75,53.66,304.09
INV-000847,POL-100282,A024,2026-05-01,2026-05-31,190.33,28.55,161.78
INV-000848,POL-100283,A024,2026-05-01,2026-05-31,427.08,64.06,363.02
INV-000849,POL-100284,A007,2026-05-01,2026-05-31,214.75,32.21,182.54
INV-000850,POL-100285,A001,2026-05-01,2026-05-31,260.83,39.12,221.71
INV-000851,POL-100286,A004,2026-05-01,2026-05-31,519.75,51.98,467.77
INV-000852,POL-100287,A002,2026-05-01,2026-05-31,571.58,68.59,502.99
INV-000853,POL-100288,A021,2026-05-01,2026-05-31,282.0,42.3,239.7
INV-000854,POL-100289,A023,2026-05-01,2026-05-31,740.67,74.07,666.6
INV-000855,POL-100290,A004,2026-05-01,2026-05-31,820.25,82.02,738.23
INV-000856,POL-100291,A019,2026-05-01,2026-05-31,969.58,145.44,824.14
INV-000857,POL-100292,A005,2026-05-01,2026-05-31,562.67,67.52,495.15
INV-000858,POL-100293,A010,2026-05-01,2026-05-31,928.08,139.21,788.87
INV-000859,POL-100294,A015,2026-05-01,2026-05-31,132.5,19.88,112.62
INV-000860,POL-100295,A018,2026-05-01,2026-05-31,338.42,50.76,287.66
INV-000861,POL-100296,A022,2026-05-01,2026-05-31,243.42,24.34,219.08
INV-000862,POL-100297,A002,2026-05-01,2026-05-31,439.92,52.79,387.13
INV-000863,POL-100298,A005,2026-05-01,2026-05-31,290.67,34.88,255.79
INV-000864,POL-100299,A008,2026-05-01,2026-05-31,370.67,44.48,326.19
INV-000865,POL-100000,A004,2026-06-01,2026-07-01,297.42,29.74,267.68
INV-000866,POL-100001,A021,2026-06-01,2026-07-01,319.92,47.99,271.93
INV-000867,POL-100002,A005,2026-06-01,2026-07-01,927.67,111.32,816.35
INV-000868,POL-100003,A021,2026-06-01,2026-07-01,219.33,32.9,186.43
INV-000869,POL-100004,A001,2026-06-01,2026-07-01,96.33,14.45,81.88
INV-000870,POL-100005,A020,2026-06-01,2026-07-01,1076.67,129.2,947.47
INV-000871,POL-100006,A020,2026-06-01,2026-07-01,1890.67,226.88,1663.79
INV-000872,POL-100007,A020,2026-06-01,2026-07-01,321.17,38.54,282.63
INV-000873,POL-100008,A017,2026-06-01,2026-07-01,128.08,15.37,112.71
INV-000874,POL-100009,A012,2026-06-01,2026-07-01,339.92,50.99,288.93
INV-000875,POL-100010,A018,2026-06-01,2026-07-01,344.92,51.74,293.18
INV-000876,POL-100011,A007,2026-06-01,2026-07-01,365.42,54.81,310.61
INV-000877,POL-100012,A020,2026-06-01,2026-07-01,210.0,25.2,184.8
INV-000878,POL-100013,A014,2026-06-01,2026-07-01,579.92,57.99,521.93
INV-000879,POL-100014,A012,2026-06-01,2026-07-01,561.08,84.16,476.92
INV-000880,POL-100015,A013,2026-06-01,2026-07-01,167.08,16.71,150.37
INV-000881,POL-100016,A015,2026-06-01,2026-07-01,623.0,93.45,529.55
INV-000882,POL-100017,A001,2026-06-01,2026-07-01,1403.5,210.52,1192.98
INV-000883,POL-100018,A004,2026-06-01,2026-07-01,454.08,45.41,408.67
INV-000884,POL-100019,A007,2026-06-01,2026-07-01,334.5,50.18,284.32
INV-000885,POL-100020,A003,2026-06-01,2026-07-01,376.08,37.61,338.47
INV-000886,POL-100021,A011,2026-06-01,2026-07-01,592.42,71.09,521.33
INV-000887,POL-100022,A017,2026-06-01,2026-07-01,145.0,17.4,127.6
INV-000888,POL-100023,A017,2026-06-01,2026-07-01,452.0,54.24,397.76
INV-000889,POL-100024,A012,2026-06-01,2026-07-01,324.0,48.6,275.4
INV-000890,POL-100025,A022,2026-06-01,2026-07-01,1241.17,124.12,1117.05
INV-000891,POL-100026,A015,2026-06-01,2026-07-01,368.92,55.34,313.58
INV-000892,POL-100027,A002,2026-06-01,2026-07-01,1114.17,133.7,980.47
INV-000893,POL-100028,A020,2026-06-01,2026-07-01,211.25,25.35,185.9
INV-000894,POL-100029,A015,2026-06-01,2026-07-01,582.58,87.39,495.19
INV-000895,POL-100030,A016,2026-06-01,2026-07-01,496.08,74.41,421.67
INV-000896,POL-100031,A015,2026-06-01,2026-07-01,243.17,36.48,206.69
INV-000897,POL-100032,A014,2026-06-01,2026-07-01,455.58,45.56,410.02
INV-000898,POL-100033,A003,2026-06-01,2026-07-01,847.75,84.78,762.97
INV-000899,POL-100034,A014,2026-06-01,2026-07-01,337.25,33.72,303.53
INV-000900,POL-100035,A020,2026-06-01,2026-07-01,148.42,17.81,130.61
INV-000901,POL-100036,A008,2026-06-01,2026-07-01,405.25,48.63,356.62
INV-000902,POL-100037,A016,2026-06-01,2026-07-01,238.33,35.75,202.58
INV-000903,POL-100038,A001,2026-06-01,2026-07-01,333.5,50.02,283.48
INV-000904,POL-100039,A009,2026-06-01,2026-07-01,390.0,39.0,351.0
INV-000905,POL-100040,A011,2026-06-01,2026-07-01,147.17,17.66,129.51
INV-000906,POL-100041,A025,2026-06-01,2026-07-01,155.33,18.64,136.69
INV-000907,POL-100042,A006,2026-06-01,2026-07-01,546.92,82.04,464.88
INV-000908,POL-100043,A007,2026-06-01,2026-07-01,299.33,44.9,254.43
INV-000909,POL-100044,A011,2026-06-01,2026-07-01,87.92,10.55,77.37
INV-000910,POL-100045,A025,2026-06-01,2026-07-01,655.92,78.71,577.21
INV-000911,POL-100046,A022,2026-06-01,2026-07-01,482.25,48.22,434.03
INV-000912,POL-100047,A001,2026-06-01,2026-07-01,266.83,40.02,226.81
INV-000913,POL-100048,A006,2026-06-01,2026-07-01,185.83,27.87,157.96
INV-000914,POL-100049,A021,2026-06-01,2026-07-01,676.25,101.44,574.81
INV-000915,POL-100050,A002,2026-06-01,2026-07-01,505.08,60.61,444.47
INV-000916,POL-100051,A022,2026-06-01,2026-07-01,1710.67,171.07,1539.6
INV-000917,POL-100052,A008,2026-06-01,2026-07-01,527.0,63.24,463.76
INV-000918,POL-100053,A023,2026-06-01,2026-07-01,516.83,51.68,465.15
INV-000919,POL-100054,A008,2026-06-01,2026-07-01,370.5,44.46,326.04
INV-000920,POL-100055,A011,2026-06-01,2026-07-01,668.58,80.23,588.35
INV-000921,POL-100056,A017,2026-06-01,2026-07-01,595.92,71.51,524.41
INV-000922,POL-100057,A004,2026-06-01,2026-07-01,867.92,86.79,781.13
INV-000923,POL-100058,A014,2026-06-01,2026-07-01,299.58,29.96,269.62
INV-000924,POL-100059,A013,2026-06-01,2026-07-01,315.42,31.54,283.88
INV-000925,POL-100060,A020,2026-06-01,2026-07-01,307.25,36.87,270.38
INV-000926,POL-100061,A025,2026-06-01,2026-07-01,658.25,78.99,579.26
INV-000927,POL-100062,A017,2026-06-01,2026-07-01,1006.42,120.77,885.65
INV-000928,POL-100063,A011,2026-06-01,2026-07-01,311.0,37.32,273.68
INV-000929,POL-100064,A011,2026-06-01,2026-07-01,317.42,38.09,279.33
INV-000930,POL-100065,A011,2026-06-01,2026-07-01,494.5,59.34,435.16
INV-000931,POL-100066,A021,2026-06-01,2026-07-01,353.42,53.01,300.41
INV-000932,POL-100067,A009,2026-06-01,2026-07-01,725.08,72.51,652.57
INV-000933,POL-100068,A005,2026-06-01,2026-07-01,106.08,12.73,93.35
INV-000934,POL-100069,A009,2026-06-01,2026-07-01,249.42,24.94,224.48
INV-000935,POL-100070,A001,2026-06-01,2026-07-01,256.08,38.41,217.67
INV-000936,POL-100071,A003,2026-06-01,2026-07-01,101.75,10.18,91.57
INV-000937,POL-100072,A003,2026-06-01,2026-07-01,229.75,22.98,206.77
INV-000938,POL-100073,A020,2026-06-01,2026-07-01,236.5,28.38,208.12
INV-000939,POL-100074,A019,2026-06-01,2026-07-01,363.0,54.45,308.55
INV-000940,POL-100075,A018,2026-06-01,2026-07-01,798.58,119.79,678.79
INV-000941,POL-100076,A012,2026-06-01,2026-07-01,353.58,53.04,300.54
INV-000942,POL-100077,A018,2026-06-01,2026-07-01,220.67,33.1,187.57
INV-000943,POL-100078,A005,2026-06-01,2026-07-01,395.83,47.5,348.33
INV-000944,POL-100079,A023,2026-06-01,2026-07-01,768.58,76.86,691.72
INV-000945,POL-100080,A013,2026-06-01,2026-07-01,228.0,22.8,205.2
INV-000946,POL-100081,A024,2026-06-01,2026-07-01,237.17,35.58,201.59
INV-000947,POL-100082,A004,2026-06-01,2026-07-01,572.58,57.26,515.32
INV-000948,POL-100083,A013,2026-06-01,2026-07-01,358.58,35.86,322.72
INV-000949,POL-100084,A018,2026-06-01,2026-07-01,604.0,90.6,513.4
INV-000950,POL-100085,A013,2026-06-01,2026-07-01,406.25,40.62,365.63
INV-000951,POL-100086,A012,2026-06-01,2026-07-01,624.0,93.6,530.4
INV-000952,POL-100087,A005,2026-06-01,2026-07-01,220.08,26.41,193.67
INV-000953,POL-100088,A010,2026-06-01,2026-07-01,406.58,60.99,345.59
INV-000954,POL-100089,A006,2026-06-01,2026-07-01,360.92,54.14,306.78
INV-000955,POL-100090,A008,2026-06-01,2026-07-01,197.5,23.7,173.8
INV-000956,POL-100091,A018,2026-06-01,2026-07-01,160.33,24.05,136.28
INV-000957,POL-100092,A016,2026-06-01,2026-07-01,618.0,92.7,525.3
INV-000958,POL-100093,A016,2026-06-01,2026-07-01,331.83,49.77,282.06
INV-000959,POL-100094,A010,2026-06-01,2026-07-01,221.75,33.26,188.49
INV-000960,POL-100095,A024,2026-06-01,2026-07-01,386.58,57.99,328.59
INV-000961,POL-100096,A003,2026-06-01,2026-07-01,805.83,80.58,725.25
INV-000962,POL-100097,A009,2026-06-01,2026-07-01,104.25,10.42,93.83
INV-000963,POL-100098,A003,2026-06-01,2026-07-01,166.83,16.68,150.15
INV-000964,POL-100099,A009,2026-06-01,2026-07-01,235.42,23.54,211.88
INV-000965,POL-100100,A025,2026-06-01,2026-07-01,984.17,118.1,866.07
INV-000966,POL-100101,A010,2026-06-01,2026-07-01,485.25,72.79,412.46
INV-000967,POL-100102,A023,2026-06-01,2026-07-01,649.0,64.9,584.1
INV-000968,POL-100103,A013,2026-06-01,2026-07-01,206.67,20.67,186.0
INV-000969,POL-100104,A018,2026-06-01,2026-07-01,209.25,31.39,177.86
INV-000970,POL-100105,A012,2026-06-01,2026-07-01,535.83,80.37,455.46
INV-000971,POL-100106,A007,2026-06-01,2026-07-01,424.17,63.63,360.54
INV-000972,POL-100107,A020,2026-06-01,2026-07-01,569.25,68.31,500.94
INV-000973,POL-100108,A025,2026-06-01,2026-07-01,365.92,43.91,322.01
INV-000974,POL-100109,A007,2026-06-01,2026-07-01,483.92,72.59,411.33
INV-000975,POL-100110,A020,2026-06-01,2026-07-01,450.33,54.04,396.29
INV-000976,POL-100111,A007,2026-06-01,2026-07-01,653.08,97.96,555.12
INV-000977,POL-100112,A018,2026-06-01,2026-07-01,664.67,99.7,564.97
INV-000978,POL-100113,A020,2026-06-01,2026-07-01,155.0,18.6,136.4
INV-000979,POL-100114,A012,2026-06-01,2026-07-01,106.33,15.95,90.38
INV-000980,POL-100115,A019,2026-06-01,2026-07-01,747.08,112.06,635.02
INV-000981,POL-100116,A007,2026-06-01,2026-07-01,835.25,125.29,709.96
INV-000982,POL-100117,A002,2026-06-01,2026-07-01,222.0,26.64,195.36
INV-000983,POL-100118,A003,2026-06-01,2026-07-01,134.17,13.42,120.75
INV-000984,POL-100119,A012,2026-06-01,2026-07-01,434.67,65.2,369.47
INV-000985,POL-100120,A023,2026-06-01,2026-07-01,715.92,71.59,644.33
INV-000986,POL-100121,A004,2026-06-01,2026-07-01,1204.33,120.43,1083.9
INV-000987,POL-100122,A012,2026-06-01,2026-07-01,558.25,83.74,474.51
INV-000988,POL-100123,A018,2026-06-01,2026-07-01,327.67,49.15,278.52
INV-000989,POL-100124,A006,2026-06-01,2026-07-01,239.67,35.95,203.72
INV-000990,POL-100125,A019,2026-06-01,2026-07-01,412.42,61.86,350.56
INV-000991,POL-100126,A008,2026-06-01,2026-07-01,342.25,41.07,301.18
INV-000992,POL-100127,A021,2026-06-01,2026-07-01,222.75,33.41,189.34
INV-000993,POL-100128,A015,2026-06-01,2026-07-01,1400.17,210.03,1190.14
INV-000994,POL-100129,A014,2026-06-01,2026-07-01,1195.33,119.53,1075.8
INV-000995,POL-100130,A005,2026-06-01,2026-07-01,809.75,97.17,712.58
INV-000996,POL-100131,A012,2026-06-01,2026-07-01,235.67,35.35,200.32
INV-000997,POL-100132,A022,2026-06-01,2026-07-01,684.08,68.41,615.67
INV-000998,POL-100133,A001,2026-06-01,2026-07-01,601.17,90.18,510.99
INV-000999,POL-100134,A019,2026-06-01,2026-07-01,534.08,80.11,453.97
INV-001000,POL-100135,A013,2026-06-01,2026-07-01,866.83,86.68,780.15
INV-001001,POL-100136,A018,2026-06-01,2026-07-01,599.67,89.95,509.72
INV-001002,POL-100137,A017,2026-06-01,2026-07-01,638.5,76.62,561.88
INV-001003,POL-100138,A011,2026-06-01,2026-07-01,600.17,72.02,528.15
INV-001004,POL-100139,A008,2026-06-01,2026-07-01,502.5,60.3,442.2
INV-001005,POL-100140,A016,2026-06-01,2026-07-01,140.5,21.08,119.42
INV-001006,POL-100141,A004,2026-06-01,2026-07-01,430.67,43.07,387.6
INV-001007,POL-100142,A015,2026-06-01,2026-07-01,293.33,44.0,249.33
INV-001008,POL-100143,A003,2026-06-01,2026-07-01,190.0,19.0,171.0
INV-001009,POL-100144,A017,2026-06-01,2026-07-01,1123.5,134.82,988.68
INV-001010,POL-100145,A016,2026-06-01,2026-07-01,1155.75,173.36,982.39
INV-001011,POL-100146,A003,2026-06-01,2026-07-01,925.75,92.58,833.17
INV-001012,POL-100147,A019,2026-06-01,2026-07-01,477.33,71.6,405.73
INV-001013,POL-100148,A011,2026-06-01,2026-07-01,921.0,110.52,810.48
INV-001014,POL-100149,A020,2026-06-01,2026-07-01,412.5,49.5,363.0
INV-001015,POL-100150,A002,2026-06-01,2026-07-01,462.58,55.51,407.07
INV-001016,POL-100151,A005,2026-06-01,2026-07-01,212.5,25.5,187.0
